"Centre de coût";"16";"0";"1";"o";"o";"cct";"CCT X3";"form"
"Centre de coût";"16";"0";"3";"n";"n";"intitule";"Intitulé";"form"
"Centre de coût";"16";"0";"2";"n";"n";"intitule_court";"Intitulé court";"form"
"Centre de coût";"16";"0";"2";"o";"o";"code_maison";"Code maison B.I";"form"
"Centre de coût";"16";"0";"2";"o";"o";"code_cosium";"Code cosium B.I";"form"
"Centre de coût";"16";"0";"2";"o";"o";"code_bbgr";"Code BBGR B.I";"form"
"Centre de coût";"16";"0";"4";"n";"n";"tiers";"Tiers Client X3";"form"
"Adresse";"16";"1";"6";"n";"n";"immeuble";"Immeuble";"form"
"Adresse";"16";"2";"6";"n";"n";"adresse";"Adresse";"form"
"Adresse";"16";"3";"1";"n";"n";"code_postal";"Code Postal";"form"
"Adresse";"16";"3";"5";"n";"n";"ville";"Ville";"form"
"Adresse";"16";"3";"2";"n";"n";"pays";"Pays";"form"
"Adresse";"16";"3";"2";"n";"n";"telephone";"Téléphone";"form"
"Adresse";"16";"3";"2";"n";"n";"mobile";"Mobile";"form"
"Adresse";"16";"3";"4";"n";"n";"email";"e-mail";"form"
"Centrale";"16";"4";"2";"n";"n";"center_purchase";"Centrale Fille";"form"
"Centrale";"16";"4";"2";"n";"n";"sign_board";"Enseigne";"form"
"Centrale";"16";"4";"2";"n";"n";"client_familly";"Catégorie Client";"form"
"Centrale";"16";"4";"2";"o";"o";"opening_date";"Date Ouverture";"form"
"Centrale";"16";"4";"2";"n";"n";"closing_date";"Date Fermeture";"form"
"Centrale";"16";"4";"2";"n";"n";"signature_franchise_date";"Date signature contrat";"form"
"Centrale";"16";"4";"2";"n";"n";"agreement_franchise_end_date";"Date signature fin de contrat";"form"
"Centrale";"16";"4";"2";"n";"n";"agreement_renew_date";"Date renouvellement contrat";"form"
"Centrale";"16";"5";"2";"n";"n";"currency";"Devise";"form"
"Centrale";"16";"5";"2";"n";"n";"language";"Langue";"form"
"Centrale";"16";"5";"2";"n";"n";"sage_vat_by_default";"TVA X3";"form"
"Centrale";"16";"5";"2";"n";"n";"sage_plan_code";"Plan Compte X3";"form"
"Centrale";"16";"5";"2";"n";"n";"rfa_frequence";"Fréquence RFA";"form"
"Centrale";"16";"5";"2";"n";"n";"rfa_remise";"Remise RFA";"form"
"Refacturation";"16";"6";"2";"n";"n";"entry_fee_amount";"Droit d'entrée";"form"
"Refacturation";"16";"6";"2";"n";"n";"renew_fee_amoount";"Droit Renouvellement";"form"
"Refacturation";"16";"6";"2";"n";"n";"sale_price_category";"Catégorie de prix";"form"
"Refacturation";"16";"6";"1";"n";"n";"generic_coefficient";"Coéficient de vente générique";"form"
"Refacturation";"16";"6";"2";"n";"n";"credit_account";"Compte au Crédit";"form"
"Refacturation";"16";"6";"2";"n";"n";"debit_account";"Compte au Débit";"form"
"Refacturation";"16";"6";"2";"n";"n";"prov_account";"Compte sur Provision";"form"
"Refacturation";"16";"6";"2";"n";"n";"extourne_account";"Compte sur Extourne";"form"
"Refacturation";"16";"6";"2";"n";"n";"budget_code";"Code budgetaire";"form"
